1980,8,625000
518,7,490000
789,8,453000
666,6,385000
601,5,260000
788,6,280000
582,8,550000
878,6,630000
823,8,476000
809,5,488000
1002,7,390000
849,8,400000
491,6,630000
807,7,521000
837,8,590000
801,5,450000
531,8,415000
417,7,405000
612,8,441000
602,8,460000
893,6,335000
823,8,485000
643,8,116655
744,7,430000
1041,8,330000
722,8,447000
462,7,355000
330,7,360000
851,6,420000
781,6,265000
792,7,259000
717,8,499000
772,5,420500
764,7,490000
1010,6,390000
532,7,347000
586,7,420000
857,8,559000
837,7,460000
682,6,372000
554,5,330000
785,6,325000
1020,6,531500
864,8,490000
857,8,590000
1957,7,370000
849,8,399000
947,5,360000
2206,8,605000
604,8,535000
887,7,450000
632,8,470000
839,5,432000
901,7,470000
837,8,463000
941,7,505000
2493,6,627000
607,8,530000
1396,7,430000
936,8,370000
846,8,630000
801,8,145200
809,5,385000
803,7,405000
918,7,435000
542,7,460000
515,7,290000
860,7,490000
458,6,440000
725,8,500000
847,8,620000
851,8,590000
963,7,249000
604,6,345000
830,8,550000
660,8,490000
1129,8,605000
722,8,560000
671,8,380000
378,7,480000
831,5,545000
556,8,325000
851,8,345000
920,6,391000
903,8,373000
966,8,385000
727,8,625000
755,8,640000
581,8,502000
781,8,420000
486,7,440000
592,7,430000
805,8,336000
891,8,558000
859,7,435000
855,6,460000
631,8,470000
856,6,590000
777,8,615000
635,8,275000
719,8,510000
883,8,405000
544,7,375000
585,8,430000
635,8,290000
646,8,390000
728,7,415000
598,5,635000
577,8,485000
2564,5,490000
1036,8,459000
462,7,393000
1061,8,460000
566,8,400000
898,8,465000
806,6,582000
820,7,380000
629,8,570000
544,8,360000
883,8,480000
376,7,300000
662,6,405000
2038,6,420000
847,7,505000
763,7,430000
588,7,532000
912,8,530000
797,8,338000
879,8,585000
422,5,400000
840,8,460000
395,7,415000
529,8,330000
812,8,499000
242,4,218000
957,8,482000
786,8,528000
714,8,470000
932,7,440000
644,7,405000
375,5,505000
664,8,205000
690,8,315000
731,7,445000
818,6,255000
782,8,526000
1118,5,385000
626,8,630000
932,8,500000
837,6,340000
811,7,300000
639,7,430000
692,8,520000
570,7,469000
495,7,475000
775,5,437000
705,7,607000
804,6,411000
1225,8,480000
798,8,419000
635,8,380000
907,7,430000
830,8,440000
835,5,508000
775,8,265000
1226,8,450000
825,8,355000
691,8,365000
792,6,490000
843,8,485000
862,8,625000
779,5,229000
803,8,470000
374,7,630000
700,8,455000
888,8,510000
637,8,419000
978,6,346000
897,8,500000
818,7,425000
2238,8,615000
945,8,510000
898,7,395000
292,6,205000
275,5,230000
721,8,315000
593,8,500000
1094,6,350000
288,7,420000
1244,8,530000
738,5,605000
826,6,375000
293,7,260000
839,5,419000
747,8,510000
517,7,600000
1063,8,582000
964,5,260000
806,5,390000
370,7,465000
797,5,295000
878,7,470000
764,7,481000
509,7,628000
2199,6,550000
401,6,368000
360,8,437500
905,7,574000
598,8,592500
541,5,216000
887,5,225000
803,8,518000
691,8,430000
855,8,344000
618,8,610000
1051,8,550000
574,8,275000
735,7,615000
1014,5,470000
2157,6,555000
633,6,485000
520,5,365000
435,7,517500
863,5,530000
697,8,405000
956,8,295000
574,8,310000
2248,8,538000
402,7,485000
717,5,390000
553,5,270000
358,5,470000
432,5,567500
701,8,438000
774,7,545000
409,5,399000
555,5,219000
1264,5,260000
315,5,349000
681,6,612000
641,8,575000
521,6,420000
268,5,255000
627,7,402000
558,6,587000
564,5,385000
296,7,510000
442,5,575000
498,5,257000
555,7,385000
551,5,290000
1103,7,315000
704,8,460000
1219,8,525000
845,8,610000
529,8,410000
811,8,550000
843,6,315000
714,7,535000
2280,6,500000
871,8,375000
647,8,340000
755,8,618000
662,8,365000
665,8,500000
909,6,540000
849,5,535000
850,8,630000
772,8,600000
659,8,339000
2560,7,549990
805,8,440000
819,7,525000
1005,6,85000
1005,5,370000
1010,8,405000
702,8,475000
832,7,445000
739,8,530000
634,8,500000
706,8,300000
884,8,553000
836,5,450000
1004,7,300000
921,5,289000
539,8,315000
998,5,400000
816,7,430000
810,7,442000
698,8,510000
837,6,480000
622,8,490000
620,8,432000
803,5,275000
754,8,520000
1676,6,375000
851,6,288000
640,8,395000
733,7,395000
702,8,410000
862,8,625000
803,8,399000
769,8,610000
617,5,362000
604,7,460000
802,8,375000
770,5,240000
780,5,289000
862,8,415000
659,7,341000
792,5,320000
468,5,322500
781,5,332000
864,6,500000
670,8,421000
841,5,465000
2187,6,122000
863,8,590000
873,7,626500
865,8,555000
832,8,510000
898,8,585000
530,8,630000
842,8,330000
828,7,465000
831,8,506000
600,8,385000
424,7,395000
821,6,430000
431,8,399000
725,8,372100
919,7,490000
816,5,250000
592,8,405000
871,6,270000
632,8,317500
552,8,576000
711,8,392500
818,8,307500
746,8,379500
685,8,319000
517,8,427500
849,6,305000
803,5,545000
807,6,185000
776,6,450000
328,7,265000
761,8,395000
518,7,350000
932,5,349000
487,7,415000
851,6,485000
336,5,325000
915,7,420000
926,8,535000
572,5,301000
858,8,445000
832,5,470000
979,5,313000
700,8,355000
800,8,485000
765,8,445000
573,5,345000
827,8,505000
761,4,190000
832,5,400000
724,8,512500
920,8,625000
895,6,293000
822,8,440000
838,8,500000
796,8,577500
752,6,310000
711,8,547000
816,8,512000
815,5,303000
557,7,580000
330,7,196000
418,6,405000
1078,8,620000
395,7,385000
635,7,285000
787,6,395000
849,8,525000
1152,8,485000
559,7,412000
613,5,605000
611,6,335000
753,7,612500
697,5,369000
331,6,285000
852,6,630000
909,8,332000
1060,5,450000
1017,5,340000
634,8,435000
548,6,552000
563,8,380000
715,7,470000
345,7,302000
902,8,355000
704,8,540000
540,7,570000
511,5,390000
700,8,500000
820,4,317500
1187,8,51000
825,5,405000
842,8,539000
863,5,385000
698,8,395000
794,7,300000
818,5,445000
717,8,370000
2120,8,515000
733,7,350000
2208,8,445000
982,7,560000
932,7,511000
819,7,572000
913,6,436000
722,8,386000
804,5,640000
1025,8,625000
970,8,498000
712,8,195000
851,7,600000
821,8,470000
2060,5,440000
715,8,400000
525,7,370000
745,8,385000
811,8,573000
449,8,175000
1055,8,310000
774,8,430000
885,8,500000
915,7,280000
2227,8,550000
814,5,520000
607,6,375000
717,8,482500
540,7,241500
282,6,355000
791,7,357000
832,8,585000
781,5,240000
2178,7,565000
733,8,337500
2187,8,595000
1113,5,320000
1229,7,485000
430,6,415000
464,7,365000
754,8,565000
715,8,380000
1134,8,420000
810,8,515000
974,5,430000
909,8,590000
852,8,595000
640,8,480000
726,8,470000
804,5,352000
590,7,340000
1029,8,560000
793,8,585000
619,7,483000
937,7,370000
793,8,518000
885,7,400000
1972,8,599000
789,7,387000
626,7,450000
1261,8,225441
966,8,575000
360,7,280000
850,8,169000
2141,5,415000
898,8,420000
936,7,368000
671,8,565000
1796,7,415000
947,7,425000
744,8,472000
870,8,460000
795,8,385000
290,7,495000
1391,7,380000
894,8,470000
201,4,200000
208,4,420000
350,7,480000
641,7,480000
207,4,590000
880,5,360000
2234,7,450000
760,5,550000
809,5,350000
324,6,640000
690,4,640000
628,8,412000
612,8,635000
352,7,485000
530,7,465100
810,6,285000
1202,7,570000
904,7,415555
702,8,620000
356,5,470000
1109,5,480000
1133,7,330000
753,8,359000
704,8,625000
397,8,432888
904,8,419000
768,5,355000
572,5,460000
542,8,520000
1121,6,640000
1209,8,365000
573,5,233000
407,7,203000
663,6,380000
523,8,477000
411,6,243000
1139,5,305000
726,7,635000
773,8,560000
515,5,555000
720,7,435000
322,5,407500
720,8,581000
1361,5,105000
431,7,418000
1152,6,570000
491,6,148000
635,6,390000
738,5,510000
433,5,259000
995,6,340000
1131,8,450000
1017,7,355000
1052,6,340000
758,7,390000
1153,6,490000
876,7,502500
444,7,380000
856,7,465000
1025,4,272500
1097,8,606000
444,6,440000
814,7,480000
553,7,205000
861,8,590000
666,7,450000
827,8,545000
611,7,640000
783,6,410000
948,8,511000
794,8,640000
361,7,428150
596,8,302000
2294,5,440000
448,7,460000
894,7,289000
737,8,430000
807,8,400000
840,8,405500
863,7,580000
695,7,388000
784,8,490000
653,8,390000
649,8,372500
444,7,480000
724,8,510000
739,8,635000
789,6,391000
476,8,593000
971,7,390500
1064,8,550000
870,5,265000
2172,4,270000
440,7,440000
656,8,450000
825,8,525000
841,6,550000
803,8,290000
684,8,435000
803,5,286000
636,8,545000
633,8,605000
895,8,390000
555,8,580000
754,8,445000
533,8,575000
444,7,321000
812,8,592000
860,7,412000
441,7,570000
839,4,77000
1823,6,305000
853,8,520000
1734,7,565000
783,6,415000
708,8,320000
528,8,436000
656,8,550000
327,7,325000
427,8,399000
783,8,545000
814,7,471250
870,8,632000
524,8,508000
919,8,580000
882,5,512500
650,8,480000
947,8,580000
1031,6,380000
688,8,340000
707,8,542000
788,8,470000
311,7,220000
708,8,365000
826,6,455000
585,7,380000
960,4,470000
477,7,365000
797,6,395000
809,5,620000
1161,5,370000
854,5,460000
805,7,530000
774,7,575000
634,8,118321
921,8,565000
690,7,300000
738,8,355000
755,8,517000
788,5,400000
865,8,530000
874,8,470000
538,7,318000
642,7,560000
501,6,290000
581,8,365000
817,6,500000
759,8,530000
602,8,445000
1003,8,610000
708,8,640000
998,8,600000
2319,8,580000
699,8,415000
2661,8,520000
754,8,580000
1043,6,600000
2198,7,550000
866,5,350000
480,5,245000
704,8,635000
577,6,525000
447,7,309750
744,8,495000
806,7,90000
862,8,485000
2234,7,605000
723,8,517000
800,8,365000
792,5,370000
2237,8,620000
945,6,455000
678,8,535000
676,7,449000
900,7,580000
791,8,280000
717,8,587000
554,8,435000
794,5,436000
647,8,385000
372,5,380000
846,8,635000
571,8,174000
845,8,430000
1251,8,370000
403,7,510000
983,8,618000
783,8,512500
733,8,555000
613,6,350000
542,6,310000
690,8,510000
989,8,491000
439,6,513500
1734,5,595000
699,8,430000
616,7,340000
2510,8,525000
977,5,450000
807,6,450000
843,8,549000
729,8,627000
1060,8,511000
870,8,300000
520,5,268000
687,8,360000
636,8,225000
1047,8,479000
751,8,450000
1158,7,460000
827,8,525000
382,7,378500
871,5,435000
941,8,620000
852,8,550000
848,8,520000
762,8,560000
898,7,400000
820,6,370000
1145,8,640000
847,5,508000
546,7,390000
989,5,346500
805,8,425000
909,6,225000
841,8,365000
848,8,565000
555,8,380000
570,7,399999
683,5,385000
907,7,530000
715,8,482500
1191,8,565000
615,8,485000
586,7,460000
630,8,450000
1066,8,620000
664,8,450360
796,8,565000
975,7,360000
744,8,350000
431,7,415000
632,8,495000
635,6,368000
2475,8,620000
520,8,539000
816,5,485000
925,5,470000
324,6,300000
1068,6,320000
618,7,260000
786,8,479000
838,8,550000
1120,6,485000
790,5,410000
907,8,610000
778,6,357000
492,7,497000
1054,7,530000
720,6,420000
497,7,388000
683,7,440000
752,8,520000
2695,6,560000
846,8,500000
376,4,460000
874,7,400000
849,7,635000
645,5,332000
768,7,635000
940,6,415250
1227,8,425000
847,7,565000
530,8,310000
468,8,385000
749,8,537000
868,8,391000
1050,8,510000
972,8,380000
1572,7,410000
839,8,435000
490,8,285000
348,7,382000
832,8,532500
762,8,435000
832,6,390000
585,7,625000
624,8,519000
673,8,435000
643,8,419000
607,8,535000
729,7,466500
564,8,480000
848,7,420000
2322,6,500000
2212,8,638000
630,8,450000
548,8,270000
352,5,270000
326,7,482000
794,8,512300
1176,7,577500
801,5,469000
717,8,389000
2186,6,330000
896,6,515000
716,8,615000
270,6,615000
797,7,518000
2617,8,620000
364,7,580000
987,8,580000
2213,8,540000
2283,8,535000
433,7,450000
929,6,555000
1027,6,580000
2117,5,390000
798,5,405000
976,7,535000
735,8,455000
1145,8,545000
851,7,590000
811,6,302500
843,8,455000
1089,4,420000
552,4,380000
650,7,380000
620,6,640000
779,8,475000
499,5,400000
426,7,450000
1196,8,590000
700,8,400000
473,5,450000
465,6,290000
567,4,252500
875,7,450000
487,8,435000
476,5,510000
682,7,415000
786,8,512000
638,7,520000
830,8,425000
689,5,355000
449,6,350000
459,8,358000
1573,6,337500
650,8,217000
828,4,230000
909,6,255000
1005,6,341075
1133,8,385000
748,7,550000
664,8,435000
513,8,330000
525,5,397000
1036,8,555000
631,8,549000
448,7,330000
2131,5,380000
744,8,300000
637,6,213000
759,8,493000
466,8,300000
492,8,260000
873,7,500000
538,7,447500
950,7,360000
773,8,549000
1029,7,350000
756,8,450000
665,8,395000
858,8,525000
940,5,620000
1199,7,498000
782,8,550000
734,7,425000
1025,8,415000
668,8,180000
991,8,615000
777,8,385000
969,5,335000
777,7,420000
593,7,408000
360,7,395000
829,5,205000
808,5,476000
786,7,360000
647,8,197000
1046,8,460000
2657,7,623000
775,8,487000
821,5,505000
857,4,575000
654,6,271000
772,8,415000
1428,8,445000
902,8,583000
752,8,432000
806,8,620000
522,7,442500
885,5,397500
754,8,497000
855,7,475000
791,8,425000
684,8,430000
926,8,560000
797,8,461500
824,6,299000
330,7,259000
707,8,445000
778,8,575000
863,6,555000
2551,8,420000
375,4,352500
1059,5,300000
895,8,540000
416,6,315000
327,5,405000
831,6,382000
882,8,605000
863,8,410000
347,7,335000
789,8,545000
554,6,297500
1165,7,546000
1013,8,625000
594,8,425000
750,8,448000
2151,7,500000
853,7,565000
830,8,340000
678,7,370000
1120,5,439000
879,6,483000
493,5,255000
839,7,440000
782,6,245000
836,8,445000
813,8,485000
800,6,420000
815,8,537111
485,8,375300
441,7,475000
861,7,300000
378,7,250000
533,7,457000
804,5,530000
647,8,382000
801,8,380000
792,8,375000
983,7,527000
1027,5,411000
832,8,460000
806,6,425000
898,8,565000
855,8,568000
692,8,330000
835,8,490000
720,7,479000
351,7,364000
863,8,400000
790,5,468000
783,8,585000
1106,8,490000
881,5,285000
1261,8,517000
949,8,580000
1008,8,426000
784,6,446000
643,8,565480
534,7,197000
804,8,469000
545,8,350000
632,8,330000
834,8,335000
519,8,360000
704,8,499800
870,8,425000
852,8,592000
999,7,520000
945,6,392000
877,8,610000
1856,6,469000
570,8,370000
872,8,515000
615,7,430000
1026,5,365000
771,8,452000
796,8,338000
600,7,455000
729,7,480000
585,8,503500
882,8,490000
2388,7,620000
874,8,615000
863,8,615000
814,8,392000
836,8,403000
657,8,510000
463,7,495000
526,7,525000
1014,6,578000
444,8,560000
645,8,399000
496,7,380000
997,8,495000
925,5,400000
633,8,217000
877,4,445000
664,8,360000
636,8,399000
873,5,610000
791,8,615000
615,7,600000
683,8,425000
901,6,371000
627,8,375000
792,7,610000
915,8,440000
851,8,625000
932,5,437000
489,7,359000
965,5,455000
814,8,450000
475,7,270000
745,7,430000
615,5,407000
722,8,626000
2260,6,62000
989,7,600000
2286,6,605000
837,6,455000
553,8,475000
666,5,569000
751,8,486000
800,6,377000
724,8,450000
791,8,550000
1115,5,410000
1125,7,330000
617,8,330000
889,5,310000
906,8,587000
2269,8,575000
734,8,550000
828,5,490000
604,8,315000
866,8,375000
926,7,527000
754,8,521500
636,7,315000
784,8,591000
533,7,425000
685,8,405000
491,8,410000
736,8,370000
819,8,480000
669,8,325000
2369,8,465000
743,6,430000
915,8,580000
960,8,343000
725,8,550000
2163,7,345000
848,8,422000
549,7,625000
812,8,441000
726,7,465000
584,8,488000
754,8,429000
916,5,405000
916,6,420000
567,8,420000
920,8,590000
1178,8,467000
874,8,545000
697,8,317000
690,8,470000
827,7,373000
755,8,330000
804,8,530000
655,7,467500
397,8,400000
1955,4,267000
589,7,467000
673,8,520000
823,8,550125
489,8,620000
859,6,490000
1419,7,610000
1276,6,555000
2108,7,620000
748,4,290000
811,8,420000
831,7,504000
2148,6,479000
2568,8,360000
2106,5,360000
810,7,638000
1314,8,555000
470,5,350000
578,6,575000
354,8,355000
1879,6,350000
221,8,380000
784,8,630000
879,8,461000
691,8,500000
1044,8,415000
548,8,570000
1115,7,510000
339,5,300000
370,6,549000
725,8,370000
438,7,469000
395,7,345000
1034,5,460000
517,8,560000
752,8,455000
437,7,527000
517,6,377000
621,5,99990
575,7,355000
633,4,630000
810,8,583000
817,5,515000
865,8,555000
1027,7,390000
822,6,370000
736,8,575000
800,8,639000
759,6,321000
807,5,355000
816,5,310000
870,7,390000
752,8,575000
625,5,385000
856,7,610000
815,8,335000
811,5,430000
983,8,475000
944,8,560000
407,7,420000
623,7,605000
531,7,423000
644,8,372000
791,8,520000
766,8,445000
1204,8,565000
873,5,465000
889,5,462000
700,8,440000
433,7,420000
784,4,310000
795,8,442500
912,8,605000
723,8,539500
829,5,305000
805,8,428000
799,6,410000
871,5,290000
899,7,585000
743,8,565000
951,8,517000
584,8,480000
969,5,465000
1194,5,290000
610,8,515000
852,4,349000
891,8,375000
869,8,455000
841,8,483000
553,7,495000
646,8,535000
671,7,352000
953,8,527000
824,7,429000
945,6,500000
891,8,506000
967,6,400000
950,6,410000
745,6,340000
781,8,495000
683,8,536750
535,8,475000
1031,8,630000
987,5,305000
734,8,320000
827,8,525000
547,6,229000
558,7,520000
795,8,440000
685,8,450000
960,5,565000
574,6,330000
474,7,640000
707,8,560000
632,5,255600
1066,5,387500
763,5,630000
2263,7,630000
856,5,518000
712,8,458000
848,8,470000
701,8,590000
999,8,600000
568,8,459000
908,8,410000
1148,5,399000
506,7,335000
800,5,315000
592,8,520000
755,8,580000
699,6,389000
654,8,245000
928,7,420000
769,8,445000
737,8,370000
659,7,515000
810,8,325000
894,7,600000
682,8,563000
427,7,485000
944,6,600000
1154,6,597000
877,5,550000
588,8,505000
449,5,437000
865,8,490000
2106,5,450000
1938,8,515000
981,7,415000
947,7,410000
633,5,300000
1018,8,557500
330,7,285000
1236,8,614000
442,6,320000
655,8,305000
692,8,500000
681,8,403000
715,8,385000
1707,7,590000
644,8,520000
913,6,217000
1094,8,565000
849,6,450000
2006,7,483000
629,8,350000
1292,5,372000
796,8,610000
672,8,181000
2153,8,569000
732,7,485000
787,8,562000
694,8,566000
739,8,470000
980,8,496000
910,8,365000
792,8,487000
1432,4,440000
419,7,310000
2193,8,615000
583,6,360000
824,8,365000
1062,8,467000
936,5,150000
949,5,260000
675,8,355000
467,8,325000
1008,8,545000
803,8,405000
607,7,550000
887,6,460000
572,7,480000
914,7,285000
1228,6,485000
782,8,518000
599,8,490000
706,8,420000
996,8,540000
396,7,589478
840,6,430000
782,8,400000
597,5,270000
412,6,290000
1178,6,128000
1258,8,580000
493,8,495000
528,7,452000
669,8,515000
669,5,490000
599,8,440000
981,8,440000
785,5,370000
1295,8,635000
795,5,597500
852,5,365000
666,8,415000
571,8,399000
743,8,335000
755,8,330000
680,8,530000
639,8,530000
977,8,420000
713,8,490000
499,7,609000
876,6,570000
850,6,452500
809,5,363000
1316,8,429500
765,8,566500
509,7,395000
818,8,541000
1178,6,330000
892,7,525000
610,5,400000
1025,5,387000
508,7,299000
580,8,365000
812,8,630000
822,8,509000
852,7,465000
542,8,500000
597,8,592000
887,7,463000
311,6,312000
319,6,419000
841,7,485000
643,8,490000
836,8,543000
829,7,412000
2151,6,560000
297,6,600000
1178,8,500000
375,6,460000
447,6,470000
663,6,407500
1009,5,439000
801,6,340000
887,8,580000
849,8,565000
901,8,635000
727,8,392000
749,7,600000
579,8,345000
577,6,432000
1034,5,455000
490,7,605000
424,8,366000
1123,7,590000
576,6,225000
634,5,342000
666,8,420000
295,7,300000
596,7,570000
1150,8,530000
596,6,372000
387,6,310000
639,6,410000
524,6,283000
820,7,315000
588,6,285000
824,8,525000
829,7,290000
808,6,592500
675,8,480900
650,8,217000
940,7,515000
954,5,355000
708,8,510000
778,8,605000
666,8,512000
806,7,587000
809,8,455000
495,8,435000
2122,7,519000
819,6,550000
763,8,500000
512,7,450000
1036,7,375000
888,8,540000
759,8,520000
521,7,497000
2710,5,450000
902,5,529000
871,8,440000
775,8,395000
656,7,408000
2635,8,550000
817,6,257000
771,8,428000
748,8,290000
1179,6,395000
309,7,273000
847,8,500000
516,8,450000
1987,8,535000
667,8,555000
724,5,345000
889,8,360000
729,8,510000
806,8,542000
1120,6,405000
911,8,372500
813,6,325000
1122,8,590000
756,8,370000
691,8,525000
531,8,402000
805,6,360000
882,7,480000
900,5,630000
885,8,480000
656,8,417500
398,7,470000
715,8,490000
777,8,480000
958,8,358000
904,8,440000
627,8,273000
549,7,400000
856,7,530000
776,8,455000
767,8,605000
1528,6,176649
680,7,360000
828,8,567000
462,7,360000
1039,8,550000
499,8,460000
644,7,555000
842,8,549000
2424,8,530000
1074,7,545000
519,7,590000
788,8,625000
350,8,372500
624,8,346000
827,8,438000
500,5,305000
845,5,430000
834,8,525800
898,8,630000
642,7,360000
1075,5,488000
961,7,585000
790,7,225000
799,8,460000
746,7,565000
799,8,355000
569,8,350000
529,8,549000
816,8,519000
601,5,318000
802,7,552000
795,8,395000
978,7,446000
541,8,420000
523,8,485000
577,8,400000
717,8,520000
732,7,489000
